product_id,image_src,shape,lens_width,gender,color,face_shape,skin,width
466,src/images/466.jpg,aviator,57,male,gold,oval,light,58
467,src/images/467.jpg,aviator,51,male,black,oval,light,52
468,src/images/468.jpg,aviator,53,male,black,oval,light,54
469,src/images/469.jpg,aviator,56,male,gold,oval,light,57
470,src/images/470.jpg,aviator,56,male,gold,oval,light,57
471,src/images/471.jpg,aviator,55,male,gold,oval,light,56
472,src/images/472.jpg,rectangle,55,male,gold,square,light,56
473,src/images/473.jpg,round,53,male,black,square,light,54
474,src/images/474.jpg,round,53,male,gold,square,light,54
475,src/images/475.jpg,round,54,female,gold,square,light,55
476,src/images/476.jpg,round,55,female,black,square,light,56
477,src/images/477.jpg,round,53,female,black,square,light,54
478,src/images/478.jpg,round,51,male,gold,square,light,52
479,src/images/479.jpg,round,53,male,black,square,light,54
480,src/images/480.jpg,round,51,male,black,square,light,52
481,src/images/481.jpg,round,53,male,gold,square,light,54
482,src/images/482.jpg,rectangle,55,male,gold,oblong,light,56
483,src/images/483.jpg,square,55,male,black,oblong,light,56
484,src/images/484.jpg,square,55,male,gold,oblong,light,56
485,src/images/485.jpg,square,53,male,black,oblong,light,54
486,src/images/486.jpg,square,55,female,black,oblong,light,56
487,src/images/487.jpg,square,57,male,gold,oblong,light,58
488,src/images/488.jpg,square,53,female,black,oblong,light,54
489,src/images/489.jpg,square,53,male,gold,oblong,light,54
490,src/images/490.jpg,square,55,male,black,oblong,light,56
491,src/images/491.jpg,square,52,female,black,oblong,light,53
492,src/images/492.jpg,square,56,female,gold,oblong,light,57
493,src/images/493.jpg,square,58,male,gold,oblong,light,59
494,src/images/494.jpg,aviator,55,female,black,oblong,light,56
495,src/images/495.jpg,aviator,52,male,black,oblong,light,53
496,src/images/496.jpg,aviator,57,male,gold,oblong,light,58
497,src/images/497.jpg,aviator,51,male,black,oblong,light,52
498,src/images/498.jpg,aviator,53,male,black,oblong,light,54
499,src/images/499.jpg,aviator,56,male,gold,oblong,light,57
500,src/images/500.jpg,aviator,56,male,gold,oblong,light,57
501,src/images/501.jpg,aviator,55,male,gold,oblong,light,56
502,src/images/502.jpg,rectangle,55,male,gold,heart,light,56
503,src/images/503.jpg,rectangle,55,female,black,heart,light,56
504,src/images/504.jpg,rectangle,55,male,black,heart,light,56
505,src/images/505.jpg,rectangle,53,male,black,heart,light,54
506,src/images/506.jpg,rectangle,52,female,black,heart,light,53
507,src/images/507.jpg,rectangle,54,male,black,heart,light,55
508,src/images/508.jpg,rectangle,54,female,black,heart,light,55
509,src/images/509.jpg,rectangle,52,female,gold,heart,light,53
510,src/images/510.jpg,rectangle,51,female,brown,heart,light,52
511,src/images/511.jpg,rectangle,54,male,blue,heart,light,55
512,src/images/512.jpg,cat-eye,50,female,black,heart,light,51
513,src/images/513.jpg,cat-eye,52,female,black,heart,light,53
514,src/images/514.jpg,cat-eye,52,female,black,heart,light,53
515,src/images/515.jpg,cat-eye,53,female,black,heart,light,54
516,src/images/516.jpg,cat-eye,51,female,black,heart,light,52
517,src/images/517.jpg,cat-eye,52,female,gold,heart,light,53
518,src/images/518.jpg,cat-eye,54,female,brown,heart,light,55
519,src/images/519.jpg,cat-eye,52,female,black,heart,light,53
520,src/images/520.jpg,cat-eye,52,female,blue,heart,light,53
521,src/images/521.jpg,rectangle,55,male,gold,round,light,56
522,src/images/522.jpg,rectangle,55,female,black,round,light,56
523,src/images/523.jpg,rectangle,55,male,black,round,light,56
524,src/images/524.jpg,rectangle,53,male,black,round,light,54
525,src/images/525.jpg,rectangle,52,female,black,round,light,53
526,src/images/526.jpg,rectangle,54,male,black,round,light,55
527,src/images/527.jpg,rectangle,54,female,black,round,light,55
528,src/images/528.jpg,rectangle,52,female,gold,round,light,53
529,src/images/529.jpg,rectangle,51,female,brown,round,light,52
530,src/images/530.jpg,rectangle,54,male,blue,round,light,55
531,src/images/531.jpg,aviator,55,female,black,round,light,56
532,src/images/532.jpg,aviator,52,male,black,round,light,53
533,src/images/533.jpg,aviator,57,male,gold,round,light,58
534,src/images/534.jpg,aviator,51,male,black,round,light,52
535,src/images/535.jpg,aviator,53,male,black,round,light,54
536,src/images/536.jpg,aviator,56,male,gold,round,light,57
537,src/images/537.jpg,aviator,56,male,gold,round,light,57
538,src/images/538.jpg,aviator,55,male,gold,round,light,56
